"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","NC","TETXV",1917.30,2121.20,2316.60,2629.80,3568.70,4004.70,4571.80,5148.10,5512.00,6819.80,8536.70,9650.10,9597.40,9758.50,10736.10,10819.80,10117.20,10840.60,11130.60,11677.40,12593.00,12675.00,12971.10,13547.20,13681.00,14343.60,15627.50,15833.60,14962.90,15490.30,19065.20,18889.10,18347.30,20310.30,23221.10,27966.30,30080.30,32202.00,37076.40,28801.60,34191.20,37689.40,37314.00,37939.50,38320.30,31727.90,29908.00,31559.10,35196.70,34165.80
"2019F","NC","WDRCV",4.40,4.30,4.20,4.60,7.30,9.00,11.10,14.50,17.70,29.70,25.20,25.20,38.70,26.30,35.70,35.30,25.80,19.50,21.10,23.50,16.10,16.20,15.50,22.00,20.30,19.90,23.60,18.60,14.30,15.10,24.30,15.80,14.50,18.40,21.40,41.10,42.00,51.30,70.80,52.90,67.00,78.10,72.70,92.90,91.70,33.20,24.00,23.50,35.10,29.60
"2019F","NC","WWCCV",0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.30,0.30,0.60,0.60,0.60,0.90,0.60,0.80,0.80,0.80,0.70,0.70,1.90,1.80,1.80,1.70,3.00,2.80,2.70,3.20,3.10,2.30,2.50,4.10,2.80,2.60,3.20,3.60,6.60,7.10,8.30,10.80,7.50,8.70,10.10,9.90,11.80,12.40,5.80,4.70,4.70,5.70,4.80
"2019F","NC","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.80,3.30,3.30,3.50,4.60,4.60,3.50,3.10,4.20,4.40,4.50,8.80,10.40,9.80,9.70,16.50,19.60,20.60,21.20,24.30,32.10,37.90,39.70,41.00,54.80,43.40,45.20,50.20,42.80,46.70
"2019F","NC","WWICV",14.40,15.00,16.10,16.30,15.80,14.40,17.10,20.10,22.20,22.80,20.40,21.60,20.90,23.60,24.00,23.90,35.40,35.30,36.70,64.20,52.30,40.60,59.10,61.20,62.70,82.50,72.20,72.60,81.70,91.40,97.30,132.30,134.20,131.90,85.20,155.80,181.50,127.10,227.20,134.30,183.80,192.10,180.30,182.10,206.30,216.60,199.30,204.60,175.50,172.30
"2019F","NC","WWTCV",18.90,19.40,20.30,21.00,23.20,23.50,28.50,34.90,40.20,53.00,46.30,47.40,60.50,50.50,60.50,60.10,62.00,55.50,58.50,90.00,71.00,61.90,79.60,89.60,90.40,109.70,102.60,97.40,102.60,113.50,130.20,159.70,161.70,163.20,119.80,220.00,250.10,207.30,329.80,219.00,291.60,318.20,302.60,327.70,365.20,299.10,273.20,283.00,259.20,253.30
"2019F","NC","WWTXV",18.90,19.40,20.30,21.00,23.20,23.50,28.50,34.90,40.20,53.00,46.30,47.40,60.50,50.50,60.50,60.10,62.00,55.50,58.50,89.60,70.20,58.60,76.40,86.20,85.80,105.10,99.10,94.30,98.40,109.00,125.70,150.90,151.30,153.50,110.10,203.50,230.60,186.70,308.70,194.70,259.50,280.30,262.80,286.80,310.40,255.60,228.00,232.80,216.40,206.60
"2019F","NC","WXICV",1.20,1.40,1.50,2.10,2.10,2.00,4.70,4.50,5.70,6.80,8.50,10.90,9.70,9.60,8.90,9.10,9.70,9.80,8.70,13.20,10.60,20.10,32.30,26.80,35.20,34.00,47.10,45.40,35.90,32.40,29.70,30.70,23.30,21.50,23.40,25.10,27.80,26.00,28.60,13.20,25.40,23.80,23.50,25.50,23.20,18.80,19.50,15.70,19.30,14.70
"2019F","ND","ARICV",7.30,10.40,7.30,9.00,16.30,14.60,14.60,12.50,16.60,15.70,19.20,27.00,23.50,35.10,33.20,35.90,23.70,22.00,22.40,19.20,17.90,17.30,25.10,18.20,24.90,17.30,19.50,28.50,29.60,43.70,35.40,38.10,32.30,21.70,32.90,47.40,96.20,32.10,32.60,68.50,85.00,140.20,106.40,170.20,173.50,85.00,41.60,59.00,72.60,65.50
"2019F","ND","ARTCV",7.30,10.40,7.30,9.00,16.30,14.60,14.60,12.50,16.60,15.70,19.20,27.00,23.50,35.10,33.20,35.90,23.70,22.00,22.40,19.20,17.90,17.30,25.10,18.20,24.90,17.30,19.50,28.50,29.60,43.70,35.40,38.10,32.30,21.70,32.90,47.40,96.20,32.10,32.60,68.50,85.00,140.20,106.40,170.20,173.50,85.00,41.60,59.00,72.60,65.50
"2019F","ND","ARTXV",7.30,10.40,7.30,9.00,16.30,14.60,14.60,12.50,16.60,15.70,19.20,27.00,23.50,35.10,33.20,35.90,23.70,22.00,22.40,19.20,17.90,17.30,25.10,18.20,24.90,17.30,19.50,28.50,29.60,43.70,35.40,38.10,32.30,21.70,32.90,47.40,96.20,32.10,32.60,68.50,85.00,140.20,106.40,170.20,173.50,85.00,41.60,59.00,72.60,65.50
"2019F","ND","AVACV",1.00,1.30,1.10,1.10,1.50,1.50,1.50,1.60,2.10,2.90,2.90,2.50,1.90,1.30,1.60,0.20,1.60,1.10,1.20,1.30,1.30,1.20,1.20,2.60,1.70,2.70,2.40,1.60,1.80,1.80,1.90,4.80,3.20,4.40,4.90,6.20,4.90,4.40,5.20,3.50,5.40,7.60,4.20,3.40,7.10,5.10,4.30,5.00,6.40,6.20
"2019F","ND","AVTCV",1.00,1.30,1.10,1.10,1.50,1.50,1.50,1.60,2.10,2.90,2.90,2.50,1.90,1.30,1.60,0.20,1.60,1.10,1.20,1.30,1.30,1.20,1.20,2.60,1.70,2.70,2.40,1.60,1.80,1.80,1.90,4.80,3.20,4.40,4.90,6.20,4.90,4.40,5.20,3.50,5.40,7.60,4.20,3.40,7.10,5.10,4.30,5.00,6.40,6.20
"2019F","ND","AVTXV",1.00,1.30,1.10,1.10,1.50,1.50,1.50,1.60,2.10,2.90,2.90,2.50,1.90,1.30,1.60,0.20,1.60,1.10,1.20,1.30,1.30,1.20,1.20,2.60,1.70,2.70,2.40,1.60,1.80,1.80,1.90,4.80,3.20,4.40,4.90,6.20,4.90,4.40,5.20,3.50,5.40,7.60,4.20,3.40,7.10,5.10,4.30,5.00,6.40,6.20
"2019F","ND","CLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","ND","CLCCV",0.70,0.60,0.70,0.60,1.70,1.80,2.00,3.30,4.20,3.40,3.90,5.00,6.40,7.70,3.40,1.30,1.20,0.60,0.80,1.20,0.90,1.10,1.10,1.10,1.30,1.20,1.40,1.40,1.10,1.20,1.30,1.30,1.50,1.90,3.10,3.60,1.50,3.30,4.50,4.20,4.10,4.30,3.70,4.50,4.00,4.00,2.10,1.40,1.50,1.40
"2019F","ND","CLEIV",12.00,15.20,17.40,10.50,12.30,15.40,24.70,38.00,46.00,63.30,85.50,111.50,151.20,167.60,192.80,201.10,186.80,182.50,200.80,189.10,196.40,207.50,219.40,218.70,215.80,218.90,229.80,231.90,242.80,234.70,236.80,240.50,244.00,239.90,239.00,274.60,279.50,319.20,357.80,373.10,391.00,401.80,462.70,471.90,465.20,486.00,464.40,480.50,481.30,468.20
"2019F","ND","CLICV",5.40,3.70,4.50,3.20,4.40,9.40,7.80,11.60,13.80,17.10,20.20,17.40,23.80,21.80,41.20,44.90,56.10,51.30,47.50,58.80,53.90,59.90,67.90,61.90,68.40,79.50,66.40,63.80,67.30,65.00,71.00,63.40,68.20,73.40,68.40,76.20,83.30,82.10,82.40,99.10,104.70,159.10,134.00,121.30,150.40,186.00,174.70,117.60,118.30,112.80
"2019F","ND","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","ND","CLOCV",5.40,3.70,4.50,3.20,4.40,9.40,7.80,11.60,13.80,17.10,20.20,17.40,23.80,21.80,41.20,44.90,56.10,51.30,47.50,58.80,53.90,59.90,67.90,61.90,68.40,79.50,66.40,63.80,67.30,65.00,71.00,63.40,68.20,73.40,68.40,76.20,83.30,82.10,82.40,99.10,104.70,159.10,134.00,121.30,150.40,186.00,174.70,117.60,118.30,112.80
"2019F","ND","CLRCV",1.90,1.80,1.50,0.80,2.10,1.90,1.80,1.10,1.50,0.90,0.80,0.50,1.30,1.10,1.70,1.00,0.80,0.50,0.50,0.50,0.40,0.50,0.40,0.30,0.30,0.20,0.30,0.30,0.20,0.30,0.20,0.30,0.10,0.40,0.50,0.60,0.30,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","ND","CLTCV",19.90,21.40,24.10,15.00,20.40,28.60,36.30,54.00,65.60,84.80,110.40,134.30,182.60,198.20,239.10,248.20,244.90,235.00,249.60,249.60,251.70,269.10,288.70,282.10,285.80,299.90,297.80,297.30,311.50,301.20,309.30,305.60,313.80,315.60,311.00,354.90,364.60,405.40,444.70,476.40,499.80,565.10,600.30,597.70,619.60,676.00,641.20,599.50,601.00,582.50
"2019F","ND","CLTXV",7.90,6.10,6.70,4.60,8.20,13.20,11.60,16.00,19.50,21.40,24.90,22.90,31.50,30.60,46.30,47.10,58.10,52.40,48.80,60.50,55.30,61.50,69.30,63.40,70.00,81.00,68.10,65.40,68.70,66.50,72.50,65.10,69.80,75.70,72.00,80.30,85.10,86.20,86.90,103.30,108.80,163.30,137.70,125.80,154.40,190.00,176.80,119.00,119.70,114.30
"2019F","ND","DFACV",11.10,13.40,14.40,19.10,26.90,29.20,33.30,48.20,52.70,100.20,159.90,158.20,154.70,129.80,130.80,124.80,105.50,123.30,129.80,133.20,156.10,158.10,153.10,168.50,182.10,185.00,226.60,201.90,171.80,217.20,266.80,284.80,270.60,312.00,387.50,547.10,625.80,914.30,945.20,546.70,796.80,1366.30,1730.60,1829.90,1963.60,1186.80,854.30,1082.40,1414.00,1293.60
"2019F","ND","DFCCV",1.50,1.30,1.50,1.40,2.40,2.40,2.20,1.70,1.80,9.60,24.10,17.80,9.10,15.70,19.20,17.60,7.10,6.60,3.60,5.70,5.60,4.50,4.30,3.80,4.40,3.70,6.40,7.40,6.00,5.90,9.50,9.90,4.90,7.60,9.70,11.30,13.80,16.10,31.50,16.00,43.10,147.20,127.90,157.60,157.80,23.60,14.10,25.60,30.90,20.80
"2019F","ND","DFEIV",0.00,0.00,0.10,0.00,0.00,0.00,0.30,0.30,0.40,3.30,2.40,4.00,3.70,3.30,5.60,2.40,1.20,1.20,1.00,1.90,1.80,1.80,1.60,1.80,2.70,2.40,4.60,4.10,1.60,2.00,3.80,2.40,2.20,3.70,3.70,5.10,6.80,9.90,11.10,6.00,7.00,10.90,8.80,8.50,6.40,3.60,3.20,5.00,6.60,5.70
"2019F","ND","DFICV",10.00,9.50,9.50,10.10,20.60,25.60,22.60,16.00,17.20,70.60,78.80,115.20,114.60,91.70,111.80,105.50,76.40,75.20,63.70,90.70,103.00,92.90,87.60,86.20,83.20,85.60,99.00,81.50,63.20,68.90,127.60,144.60,108.80,131.40,207.00,313.30,361.00,413.90,717.80,335.70,656.70,1262.10,1408.70,1592.90,1652.90,675.70,390.30,636.90,809.40,732.50
"2019F","ND","DFRCV",8.20,7.00,8.10,7.50,11.80,11.50,10.70,8.20,8.80,44.90,47.30,51.50,42.90,41.60,50.20,50.60,31.40,30.70,27.60,34.40,39.30,33.40,19.30,26.60,23.80,25.60,33.40,24.20,17.90,17.60,29.60,25.20,19.40,28.00,37.40,40.60,46.50,52.90,92.30,29.70,28.70,30.20,21.80,27.70,24.10,13.20,11.70,13.70,14.10,15.00
"2019F","ND","DFTCV",30.90,31.20,33.50,38.20,61.80,68.80,69.10,74.50,81.00,228.50,312.60,346.80,325.00,282.00,317.70,300.90,221.60,236.90,225.70,265.80,305.90,290.80,265.90,286.80,296.10,302.30,369.90,319.00,260.60,311.50,437.40,466.90,405.80,482.80,645.20,917.30,1053.90,1407.20,1797.90,934.10,1532.30,2816.70,3297.80,3616.60,3804.70,1902.90,1273.50,1763.70,2275.00,2067.60
"2019F","ND","DFTXV",30.90,31.20,33.40,38.20,61.80,68.80,68.80,74.10,80.50,225.20,310.20,342.80,321.30,278.70,312.10,298.50,220.30,235.70,224.70,264.00,304.00,289.00,264.30,285.00,293.40,299.90,365.30,314.90,258.90,309.60,433.50,464.60,403.70,479.00,641.50,912.20,1047.10,1397.30,1786.80,928.10,1525.30,2805.70,3288.90,3608.00,3798.30,1899.40,1270.30,1758.70,2268.30,2061.90
"2019F","ND","DKEIV",0.00,0.00,0.10,0.00,0.00,0.00,0.30,0.30,0.40,3.30,2.40,4.00,3.70,3.30,5.60,2.40,1.20,1.20,1.00,1.90,1.80,1.80,1.60,1.80,2.70,2.40,4.60,4.10,1.60,2.00,3.80,2.40,2.20,3.70,3.70,5.10,6.80,9.90,11.10,6.00,7.00,10.90,8.80,8.50,6.40,3.60,3.20,5.00,6.60,5.70
"2019F","ND","ELEXV",0.00,0.00,0.00,0.00,0.00,0.10,2.40,9.00,0.50,0.00,3.00,12.20,10.40,1.50,0.80,1.30,0.50,3.80,8.70,3.90,7.20,2.90,0.20,5.50,4.30,1.60,2.20,3.70,9.10,6.10,26.60,63.80,30.40,54.50,52.30,25.10,55.30,16.50,32.80,20.00,16.30,9.90,4.50,4.30,6.90,1.00,0.20,0.50,4.50,31.70
"2019F","ND","ELIMV",1.90,4.80,6.30,7.90,14.70,15.60,10.00,6.90,39.80,64.00,72.10,101.50,161.80,182.10,148.10,86.20,31.60,48.00,24.90,7.60,7.10,6.20,15.40,29.30,23.70,16.60,20.10,6.20,6.00,5.40,82.30,105.50,43.10,56.40,71.40,122.00,118.60,103.40,88.20,55.70,72.50,65.80,50.60,76.80,84.90,72.60,61.90,67.70,42.60,41.10
"2019F","ND","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,0.30,0.40,2.00,3.00,3.50,2.70,3.00,2.60,3.80,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","ND","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","ND","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.30,0.40,0.50,0.30,0.30,0.30,0.40,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","ND","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.60,0.30,0.40,2.30,3.40,4.00,3.00,3.40,2.90,4.20,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","ND","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","ND","ESCCV",15.70,15.00,16.70,18.90,20.70,21.50,25.30,28.10,37.50,40.40,47.50,60.00,68.40,72.20,114.50,121.20,119.90,116.00,118.00,115.00,134.20,139.50,133.60,138.10,142.20,159.40,165.00,161.50,162.50,164.10,173.60,203.00,218.10,214.20,225.40,244.00,260.00,277.50,303.80,310.40,340.00,370.10,409.90,476.90,474.70,554.60,580.40,600.20,621.80,633.80
"2019F","ND","ESICV",14.30,17.00,21.50,26.00,28.20,27.00,29.40,35.40,43.90,49.50,52.60,66.80,82.80,89.90,92.70,101.10,97.90,91.80,99.30,97.50,82.20,83.50,87.10,90.00,92.30,77.70,79.40,88.50,91.70,118.50,117.50,106.70,102.00,114.00,120.90,128.10,158.10,183.90,200.10,184.30,216.20,260.30,323.60,362.70,550.80,538.50,568.40,644.40,670.90,724.40
"2019F","ND","ESRCV",37.20,39.30,43.70,44.60,50.30,59.50,68.10,76.60,90.30,98.70,110.10,136.70,163.30,165.10,179.00,185.10,183.50,175.40,190.00,188.00,184.80,192.40,191.10,202.50,206.60,210.70,223.00,215.60,212.30,214.80,218.20,225.30,234.10,240.60,248.80,265.40,275.00,297.10,320.10,337.30,357.10,390.80,406.30,459.40,490.10,467.90,481.70,498.90,526.10,528.00
"2019F","ND","ESTCV",67.30,71.20,81.90,89.50,99.20,108.00,122.80,140.10,171.70,188.70,210.20,263.60,314.60,327.20,386.10,407.50,401.20,383.20,407.30,400.60,401.10,415.40,411.70,430.60,441.20,447.70,467.50,465.70,466.40,497.40,509.20,535.00,554.20,568.80,595.10,637.40,693.10,758.50,823.90,832.00,913.30,1021.10,1139.80,1298.90,1515.60,1561.10,1630.60,1743.60,1818.80,1886.20
"2019F","ND","ESTXV",67.30,71.20,81.90,89.50,99.20,108.00,122.80,140.10,171.70,188.70,210.20,263.60,314.60,327.20,386.10,407.50,401.20,383.20,407.30,400.60,401.10,415.40,411.70,430.60,441.20,447.70,467.50,465.70,466.40,497.40,509.20,535.00,554.20,568.80,595.10,637.40,693.10,758.50,823.90,832.00,913.30,1021.10,1139.80,1298.90,1515.60,1561.10,1630.60,1743.60,1818.80,1886.20
"2019F","ND","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","ND","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","ND","FSICV",0.10,0.20,0.20,0.10,0.40,0.50,0.50,0.60,0.50,0.80,1.30,0.70,0.50,0.80,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","ND","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,15767.70,16826.20,17017.30,18013.50,18960.60,20229.10,22072.50,23151.90,24461.10,26209.00,28781.70,31852.10,32239.70,35689.40,41437.50,51624.60,53733.40,58679.90,55069.10,50792.30,52607.10,56286.80,57180.90
"2019F","ND","HLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,2.50,3.30,4.10,0.40,0.40,0.80,0.40,0.40,0.40,0.40,0.70,0.70,0.80,0.90,0.60,1.00,0.60,0.20,0.50,0.30,0.50,0.60,1.70,2.40,1.90,1.70,1.90,3.80,5.00,0.40,0.40,0.20,0.30,0.30,0.20,0.20,0.10,0.20,0.30
"2019F","ND","HLCCV",1.20,1.30,1.30,1.20,2.10,2.20,2.70,2.70,2.40,2.30,1.90,2.60,1.50,1.80,0.50,1.00,3.80,2.50,2.80,2.30,3.00,6.00,6.10,4.90,4.00,4.40,6.50,11.10,7.10,8.80,14.30,18.40,12.20,9.20,9.80,21.30,22.70,27.20,43.20,29.70,20.60,35.20,29.70,57.10,40.30,25.70,24.80,33.60,19.60,25.10
"2019F","ND","HLICV",1.00,1.10,1.40,1.00,1.90,1.80,1.80,2.30,3.20,11.30,13.00,11.50,16.60,15.30,6.20,10.30,29.60,20.40,13.10,9.90,14.40,26.50,13.90,14.90,12.00,21.80,35.00,23.00,18.50,27.10,50.30,127.10,44.30,30.60,61.50,69.90,67.70,89.80,57.70,57.70,55.20,39.70,35.40,67.60,67.10,29.00,25.10,53.80,45.80,49.90
"2019F","ND","HLRCV",9.90,9.50,10.10,16.20,15.70,15.70,19.80,21.10,23.60,18.10,14.40,18.60,11.20,13.40,4.00,5.40,14.40,12.40,14.90,23.20,19.70,26.10,28.60,18.00,17.70,19.10,31.00,52.60,27.80,38.80,67.50,81.70,60.30,77.00,85.10,102.60,85.90,96.70,137.10,100.70,108.30,129.50,90.00,105.40,154.90,73.30,56.60,78.80,100.20,125.60
"2019F","ND","HLTCV",12.10,11.90,12.80,18.50,19.80,19.70,24.30,26.10,29.20,31.80,29.60,35.20,32.60,34.60,11.10,17.10,48.70,35.70,31.20,35.70,37.50,59.30,49.30,38.60,34.50,46.00,73.60,87.20,53.50,75.20,132.40,227.70,117.40,118.50,158.80,195.70,178.10,215.60,241.80,193.10,184.50,204.70,155.30,230.30,262.60,128.20,106.70,166.30,165.80,200.90
"2019F","ND","HLTXV",12.10,11.90,12.80,18.50,19.80,19.70,24.30,26.10,29.20,31.80,29.60,35.20,32.60,34.60,11.10,17.10,48.70,35.70,31.20,35.70,37.50,59.30,49.30,38.60,34.50,46.00,73.60,87.20,53.50,75.20,132.40,227.70,117.40,118.50,158.80,195.70,178.10,215.60,241.80,193.10,184.50,204.70,155.30,230.30,262.60,128.20,106.70,166.30,165.80,200.90
"2019F","ND","JFACV",8.30,9.40,8.60,9.30,16.80,20.90,22.00,27.70,28.80,39.80,59.70,67.00,61.50,55.70,62.80,58.30,43.50,31.50,31.00,34.50,39.00,27.00,37.10,32.60,21.10,8.50,7.30,5.50,4.90,10.90,17.20,27.70,16.10,20.60,54.40,47.50,61.30,64.40,79.20,49.10,34.60,50.40,54.40,59.80,65.60,38.90,30.80,36.50,43.80,44.10
"2019F","ND","JFTCV",8.30,9.40,8.60,9.30,16.80,20.90,22.00,27.70,28.80,39.80,59.70,67.00,61.50,55.70,62.80,58.30,43.50,31.50,31.00,34.50,39.00,27.00,37.10,32.60,21.10,8.50,7.30,5.50,4.90,10.90,17.20,27.70,16.10,20.60,54.40,47.50,61.30,64.40,79.20,49.10,34.60,50.40,54.40,59.80,65.60,38.90,30.80,36.50,43.80,44.10
"2019F","ND","JFTXV",8.30,9.40,8.60,9.30,16.80,20.90,22.00,27.70,28.80,39.80,59.70,67.00,61.50,55.70,62.80,58.30,43.50,31.50,31.00,34.50,39.00,27.00,37.10,32.60,21.10,8.50,7.30,5.50,4.90,10.90,17.20,27.70,16.10,20.60,54.40,47.50,61.30,64.40,79.20,49.10,34.60,50.40,54.40,59.80,65.60,38.90,30.80,36.50,43.80,44.10
"2019F","ND","KSCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.20,0.40,0.20,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.00,0.10,0.10
"2019F","ND","KSICV",0.30,0.30,0.20,0.30,1.10,0.80,0.60,0.80,1.10,0.00,0.30,0.00,0.00,0.10,0.10,0.00,0.20,0.00,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.10,0.00,0.10,0.10,0.10,0.10,0.60,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","ND","KSRCV",1.80,1.70,1.30,1.00,0.30,0.30,0.50,0.50,0.30,0.00,0.20,0.70,1.10,0.80,0.60,0.60,0.30,0.20,0.30,0.40,0.20,0.30,0.20,0.30,0.20,0.10,0.20,0.20,0.10,0.50,0.10,0.20,0.10,0.20,0.30,0.60,0.30,0.30,0.20,0.40,0.40,0.30,0.10,0.10,0.20,0.10,0.20,0.10,0.10,0.20
"2019F","ND","KSTCV",2.00,2.00,1.50,1.30,1.40,1.10,1.10,1.30,1.40,0.00,0.50,0.70,1.30,0.90,0.70,0.70,0.50,0.30,0.50,0.40,0.30,0.40,0.30,0.30,0.20,0.20,0.30,0.20,0.20,0.50,0.50,0.40,0.20,0.30,0.50,1.00,0.80,1.00,0.30,0.60,0.80,0.50,0.20,0.30,0.50,0.20,0.30,0.20,0.20,0.20
"2019F","ND","KSTXV",2.00,2.00,1.50,1.30,1.40,1.10,1.10,1.30,1.40,0.00,0.50,0.70,1.30,0.90,0.70,0.70,0.50,0.30,0.50,0.40,0.30,0.40,0.30,0.30,0.20,0.20,0.30,0.20,0.20,0.50,0.50,0.40,0.20,0.30,0.50,1.00,0.80,1.00,0.30,0.60,0.80,0.50,0.20,0.30,0.50,0.20,0.30,0.20,0.20,0.20
"2019F","ND","LUACV",4.20,4.10,4.60,3.40,4.40,6.20,6.50,6.40,7.50,10.50,13.20,15.90,13.90,14.70,16.30,15.20,14.70,15.80,16.20,17.30,19.40,19.00,19.30,19.50,19.80,19.50,18.80,20.10,20.70,22.40,22.20,21.50,23.20,23.20,24.50,28.50,34.60,38.40,41.60,38.10,38.40,53.80,60.80,63.20,68.80,64.60,51.30,50.80,54.10,52.90
"2019F","ND","LUICV",0.90,0.60,0.70,1.80,2.30,1.00,1.00,1.10,1.30,1.80,2.30,2.70,2.40,2.50,2.80,2.60,2.50,2.70,2.80,3.00,3.30,3.30,3.30,3.40,3.40,3.30,3.20,3.40,3.50,3.80,3.80,3.70,4.00,4.00,4.20,4.90,5.90,6.60,7.10,6.50,37.20,64.10,90.60,94.80,110.30,88.60,65.50,65.10,80.20,79.60
"2019F","ND","LUTCV",5.10,4.70,5.30,5.10,6.70,7.20,7.50,7.50,8.80,12.30,15.50,18.60,16.20,17.20,19.10,17.80,17.30,18.50,19.00,20.20,22.70,22.30,22.60,22.90,23.20,22.90,22.10,23.50,24.20,26.30,26.10,25.20,27.20,27.20,28.70,33.40,40.50,45.00,48.80,44.60,75.60,117.90,151.40,158.00,179.10,153.20,116.80,115.90,134.30,132.40
"2019F","ND","LUTXV",5.10,4.70,5.30,5.10,6.70,7.20,7.50,7.50,8.80,12.30,15.50,18.60,16.20,17.20,19.10,17.80,17.30,18.50,19.00,20.20,22.70,22.30,22.60,22.90,23.20,22.90,22.10,23.50,24.20,26.30,26.10,25.20,27.20,27.20,28.70,33.40,40.50,45.00,48.80,44.60,75.60,117.90,151.40,158.00,179.10,153.20,116.80,115.90,134.30,132.40
"2019F","ND","MGACV",93.60,102.70,97.00,124.00,161.00,191.20,216.10,234.40,254.50,306.10,395.60,479.10,439.50,398.80,400.10,388.70,275.50,306.10,322.30,350.80,377.50,373.40,364.90,382.80,368.00,380.50,415.60,412.50,357.80,396.60,521.30,501.30,472.30,529.60,613.20,762.80,829.00,969.40,1105.50,846.10,1065.30,1429.60,1550.90,1571.40,1574.80,1105.40,929.10,1027.90,1141.80,1094.10
